family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Богданов;Семён;16;10;3;5;4;3;2;2;
Богданов;Илья;16;11;5;1;3;3;2;3;
Богданов;Михаил;6;1;1;1;5;5;3;3;
Богданов;Александр;15;10;5;3;2;2;4;5;
Богданов;Мирон;8;2;4;5;1;2;5;2;
Богданов;Максим;10;5;5;1;5;4;1;4;
Богданов;Артём;7;1;3;5;3;4;3;4;
Богданов;Артём;16;11;4;2;4;2;2;4;
Богданов;Никита;5;1;3;2;2;5;1;4;
Богданов;Никита;13;8;5;2;5;1;3;1;
Богданов;Иван;14;8;4;2;5;1;4;1;
Богданов;Александр;14;7;5;3;3;4;2;3;
Богданов;Владимир;13;7;1;3;5;5;3;5;
Богданов;Пётр;11;4;1;4;2;4;4;4;
Богданов;Тимофей;6;1;1;1;5;4;5;3;
Богданов;Матвей;5;1;4;3;5;5;4;5;
Богданов;Руслан;6;1;4;3;3;4;1;5;
Богданов;Тихон;6;1;2;3;4;1;1;1;
Богданов;Григорий;5;1;5;2;2;4;5;5;
Богданов;Максим;5;1;2;3;3;5;1;5;
Богданов;Денис;5;1;4;1;3;5;3;2;
Богданов;Артём;11;4;2;4;2;2;2;3;
Богданов;Александр;7;1;2;3;4;3;5;5;
Богданов;Марк;13;7;2;5;2;5;3;4;
Богданов;Гордей;9;4;3;2;4;4;3;3;
Богданов;Даниил;8;2;1;1;3;3;4;3;
Богданов;Матвей;11;4;4;3;5;1;1;5;
Богданов;Марк;10;4;1;1;1;5;5;3;
Богданов;Степан;17;10;1;1;1;4;3;4;
Богданов;Михаил;10;4;3;3;1;4;1;4;
Богданов;Адам;6;1;1;3;2;5;5;3;
Богданов;Алексей;7;2;3;1;4;1;5;1;
Богданов;Платон;14;8;1;1;5;3;4;4;
Богданов;Пётр;6;1;5;5;5;3;5;1;
Богданов;Максим;7;2;4;5;4;2;4;1;
Богданов;Артемий;10;5;2;3;3;3;5;5;
Богданов;Михаил;6;1;3;5;5;4;4;3;
Богданов;Лев;9;2;3;3;5;1;4;4;
Богданов;Роман;17;10;5;2;5;3;4;1;
Богданов;Тимур;12;6;3;2;4;5;1;4;
Богданов;Тимур;15;8;4;5;1;5;2;3;
Богданов;Юрий;5;1;2;5;1;2;4;3;
Богданов;Савелий;12;7;5;3;5;5;2;4;
Богданов;Роман;14;8;2;3;5;1;4;5;
Богданов;Владислав;15;8;1;1;5;5;3;5;
Богданов;Елисей;16;10;2;2;4;1;1;2;
Богданов;Макар;9;3;2;1;2;2;3;4;
Богданов;Никита;17;12;4;4;1;1;3;4;
Богданов;Даниил;14;7;5;4;2;2;5;3;
Богданов;Николай;10;4;4;3;2;4;5;1;
Богданов;Фёдор;10;3;4;5;3;4;3;4;
Богданов;Даниил;6;1;1;2;1;5;2;4;
Богданов;Семён;16;10;4;3;4;4;3;2;
Богданов;Максим;6;1;2;4;3;5;2;2;
Богданов;Кирилл;12;5;2;5;2;5;1;4;
Богданов;Андрей;5;1;2;2;4;4;1;4;
Богданов;Кирилл;5;1;5;3;5;5;5;3;
Богданов;Илья;7;2;1;5;3;5;2;1;
Богданов;Ярослав;17;11;1;3;3;2;1;5;
Богданов;Виктор;6;1;4;4;3;3;2;4;
Богданов;Всеволод;13;6;5;3;4;3;1;5;
Богданов;Кирилл;14;9;4;4;4;1;3;2;
Богданов;Владислав;16;10;3;2;4;5;3;1;
Богданов;Дмитрий;14;8;3;5;4;4;1;1;
Богданов;Егор;10;5;5;4;2;4;2;3;
Богданов;Александр;7;1;2;5;4;5;4;4;
Богданов;Артём;17;11;4;3;2;5;1;4;
Богданов;Иван;5;1;2;5;1;5;2;5;
Богданов;Марат;10;4;1;4;5;2;2;3;
Богданов;Ярослав;13;6;3;5;1;1;1;1;
Богданов;Фёдор;16;9;3;2;3;5;4;3;
Богданов;Роман;16;11;4;2;5;2;4;1;
Богданов;Адам;14;7;4;1;2;2;2;2;
Богданов;Иван;16;10;1;2;3;4;2;4;
Богданов;Михаил;12;6;4;2;3;4;4;5;
Богданов;Всеволод;12;6;4;5;4;2;4;5;
Богданов;Александр;6;1;5;4;3;4;2;4;
Богданов;Матвей;7;1;5;5;3;5;3;1;
Богданов;Виктор;15;9;1;3;5;5;4;1;
Богданов;Григорий;17;10;1;5;4;3;2;2;
Богданов;Захар;9;4;5;2;5;5;2;4;
Богданов;Андрей;16;11;1;4;4;2;5;1;
Богданов;Иван;11;5;2;3;2;3;4;4;
Богданов;Алексей;8;1;5;4;3;3;3;2;
Богданов;Максим;7;1;4;1;2;5;1;1;
Богданов;Константин;13;8;3;1;3;3;5;5;
Богданов;Егор;12;6;2;4;1;1;3;1;
Богданов;Кирилл;15;8;3;4;4;3;4;4;
Богданов;Макар;5;1;3;5;1;2;2;2;
Богданов;Алексей;12;7;5;3;2;3;2;3;
Богданов;Артём;7;1;1;2;5;5;5;4;
Богданов;Мирон;12;6;3;3;5;5;2;2;
Богданов;Даниил;17;10;2;1;2;4;1;1;
Богданов;Иван;16;10;3;3;2;3;1;1;
Богданов;Даниил;8;3;5;4;5;5;5;1;
Богданов;Юрий;8;3;1;1;2;2;2;1;
Богданов;Степан;5;1;3;2;1;5;2;4;
Богданов;Алексей;14;8;5;5;2;5;1;2;
Богданов;Александр;10;4;3;1;2;4;1;5;
Богданов;Тимофей;6;1;1;4;2;2;1;3;
Богданов;Илья;12;7;2;4;1;1;3;3;
Богданов;Елисей;15;9;3;3;3;2;5;4;
Богданов;Леонид;11;6;2;3;4;2;2;1;
Богданов;Виктор;10;4;4;2;1;1;5;1;
Богданов;Филипп;14;7;4;3;2;2;5;3;
Богданов;Даниил;8;3;2;4;4;5;3;1;
Богданов;Александр;12;5;3;3;2;2;4;1;
Богданов;Александр;5;1;4;2;1;2;2;3;
Богданов;Мирон;10;3;3;1;1;2;1;4;
Богданов;Степан;17;10;3;5;5;4;5;2;
Богданова;Милена;12;5;2;4;3;5;5;2;
Богданова;София;11;4;5;1;1;4;3;1;
Богданова;Мария;14;8;4;5;1;4;1;3;
Богданова;Валерия;6;1;3;5;4;2;4;4;
Богданова;Юлия;15;9;3;2;2;5;4;4;
Богданова;Ксения;6;1;5;4;5;1;4;4;
Богданова;Арина;13;7;4;5;1;5;3;5;
Богданова;Любовь;13;8;2;2;4;3;2;2;
Богданова;Ольга;9;4;3;5;3;2;5;3;
Богданова;Анна;12;7;1;4;1;2;2;1;
Богданова;Анастасия;17;12;5;1;3;3;4;3;
Богданова;Арина;16;11;3;5;3;5;4;2;
Богданова;Кира;17;10;5;3;1;3;2;3;
Богданова;Ульяна;15;9;2;1;1;2;3;3;
Богданова;Алёна;8;3;1;4;2;3;2;3;
Богданова;Елизавета;17;10;3;2;3;2;4;2;
Богданова;Мария;11;4;3;1;2;3;5;4;
Богданова;Анна;15;9;2;3;4;5;2;2;
Богданова;Вероника;5;1;1;1;3;2;4;5;
Богданова;Ульяна;9;2;2;4;5;4;5;4;
Богданова;Мия;7;1;3;1;1;3;4;1;
Богданова;Елизавета;8;2;3;3;3;5;4;2;
Богданова;Виктория;9;4;1;2;1;2;3;4;
Богданова;Алина;11;4;4;4;5;5;3;5;
Богданова;Валерия;13;8;1;1;1;5;5;3;
Богданова;Екатерина;15;10;2;5;3;4;1;1;
Богданова;Юлия;5;1;1;1;5;1;2;3;
Богданова;Мария;13;8;5;2;2;2;1;1;
Богданова;Мария;15;8;4;2;2;1;5;3;
Богданова;Василиса;11;4;5;4;4;3;3;4;
Богданова;Вера;17;10;3;2;3;5;5;2;
Богданова;Милана;15;8;4;4;1;3;2;1;
Богданова;Злата;13;8;5;1;4;4;2;1;
Богданова;Ника;8;2;1;5;5;5;5;2;
Богданова;Вероника;16;11;2;1;5;2;4;3;
Богданова;Полина;5;1;1;1;1;3;3;4;
Богданова;София;10;3;3;2;5;5;5;4;
Богданова;Екатерина;13;8;4;5;2;4;1;5;
Богданова;Мария;17;11;2;1;3;1;3;2;
Богданова;Марина;15;8;1;4;4;5;4;3;
Богданова;Юлия;5;1;2;5;5;2;4;4;
Богданова;Анна;12;6;1;2;2;3;3;1;
Богданова;Виктория;17;11;4;2;3;5;5;1;
Богданова;Мария;17;11;1;5;3;2;2;1;
Богданова;София;14;7;4;1;1;5;5;1;
Богданова;Александра;8;1;4;2;2;5;5;1;
Богданова;Вера;16;11;3;3;2;3;3;2;
Богданова;Милана;15;10;5;5;2;1;4;2;
Богданова;Екатерина;17;12;3;3;2;4;2;3;
Богданова;Таисия;11;6;5;4;1;5;5;4;
Богданова;Полина;5;1;1;5;1;2;4;4;
Богданова;Елизавета;16;10;1;5;2;5;5;2;
Богданова;Анна;6;1;2;2;1;3;5;2;
Богданова;Елизавета;6;1;4;3;2;5;4;2;
Богданова;София;13;6;3;3;2;4;1;1;
Богданова;Екатерина;5;1;4;1;2;1;2;3;
Богданова;Мирослава;17;10;4;3;2;4;3;1;
Богданова;Виктория;9;2;5;1;5;4;1;2;
Богданова;Мария;11;5;2;5;3;4;4;5;
Богданова;София;12;5;1;1;1;3;1;3;
Богданова;Кристина;13;6;1;5;4;2;3;2;
Богданова;Александра;14;9;2;2;5;1;1;2;
Богданова;Василиса;11;5;2;5;3;4;3;1;
Богданова;София;16;11;3;4;2;4;1;2;
Богданова;Юлия;12;5;4;2;5;5;5;3;
Богданова;Анастасия;6;1;4;1;5;5;3;5;
Богданова;Александра;14;7;3;4;3;5;2;5;
Богданова;Кира;7;1;5;3;2;4;5;2;
Богданова;Мирослава;7;1;2;4;5;2;2;4;
Богданова;Дарья;11;5;1;2;1;2;4;2;
Богданова;Вероника;11;4;2;1;4;5;2;1;
Богданова;Екатерина;9;2;4;3;3;4;5;1;
Богданова;Анастасия;7;1;2;3;3;3;1;4;
Богданова;Виктория;10;4;5;5;1;5;4;3;
Богданова;Алёна;14;8;1;1;3;4;3;5;
Богданова;Анастасия;6;1;4;4;1;1;1;2;
Богданова;Мария;15;10;2;1;5;4;5;2;
Богданова;Алиса;12;7;2;2;4;3;3;2;
Богданова;Алиса;6;1;2;2;3;3;2;2;
Богданова;Василиса;15;10;1;4;1;3;1;4;
Богданова;Алиса;7;1;4;3;5;1;3;3;
Богданова;Елизавета;9;4;2;2;2;4;1;3;
Богданова;Анастасия;15;9;3;2;5;1;5;5;
Богданова;Валерия;16;10;1;5;1;2;4;3;
Богданова;Анна;5;1;2;1;5;1;5;2;
Богданова;Мария;9;4;4;4;2;3;1;5;
Богданова;Мирослава;16;9;2;4;2;2;3;4;
Богданова;Маргарита;5;1;1;3;3;3;5;2;
Богданова;Кира;9;4;2;4;1;4;2;3;
Богданова;Варвара;6;1;1;3;5;3;1;5;
Богданова;Василиса;5;1;4;2;4;4;5;3;
Богданова;Ирина;7;2;1;1;3;4;2;1;
Богданова;Валерия;12;7;1;4;4;1;2;3;
Богданова;Анна;11;5;3;3;5;2;2;1;
Богданова;Алиса;14;9;5;2;1;1;2;4;
Богданова;Мария;6;1;4;5;4;5;5;2;
Богданова;Арина;7;2;5;3;4;3;4;5;
Богданова;Мария;10;3;4;2;2;1;2;2;
Богданова;Виктория;13;6;2;5;2;3;1;3;
Богданова;Екатерина;6;1;1;1;1;2;4;3;
Богданова;Ольга;15;8;1;5;1;5;4;1;
Богданова;Александра;5;1;1;3;5;5;2;3;
Богданова;Алина;16;9;1;2;3;2;3;5;
Богданова;Юлия;9;4;2;2;1;1;3;2;
Богданова;Арина;14;8;4;2;5;1;5;1;
Богданова;Анастасия;17;10;4;2;4;4;5;3;
Богданова;София;6;1;5;4;2;2;2;5;
Богданова;Полина;7;1;3;3;3;1;3;5;
Богданова;Анна;7;1;3;2;3;1;4;4;
Богданова;Мирослава;15;10;1;1;4;5;5;1;
Богданова;Анна;10;5;4;3;5;3;5;5;
Богданова;Любовь;8;1;3;1;1;3;5;4;
Богданова;Анастасия;14;8;2;1;1;3;4;1;
Богданова;Екатерина;16;10;4;2;3;2;5;2;
Богданова;Алиса;16;11;4;5;2;5;2;1;
Богданова;Дарья;16;10;4;2;3;5;3;4;
Богданова;Ксения;10;4;4;4;5;3;4;2;
Богданова;Елизавета;11;6;2;1;1;5;1;1;
Богданова;Елизавета;7;2;5;5;1;5;1;2;
Богданова;Вероника;7;2;4;4;1;3;2;2;
Богданова;Варвара;7;1;4;4;3;2;3;4;
Богданова;Арина;7;2;3;1;2;5;3;1;
Богданова;Вероника;15;8;4;3;3;3;4;3;
Богданова;Дарья;13;7;1;2;2;1;4;4;
Богданова;Александра;13;8;1;1;1;5;4;1;
Богданова;Анастасия;12;7;4;1;3;1;4;2;
Богданова;Ксения;7;1;1;5;1;2;3;1;
Богданова;Валерия;13;6;5;4;2;5;5;1;
Богданова;София;16;11;3;5;1;3;5;2;
Богданова;Александра;13;8;5;4;4;5;1;3;
Богданова;Мария;6;1;3;2;2;2;3;1;
Богданова;София;10;5;3;2;1;4;5;5;
Богданова;Арина;12;7;2;1;3;5;3;2;
Богданова;София;15;9;2;4;5;2;3;5;
Богданова;София;8;2;1;1;2;4;4;2;
Богданова;Варвара;8;2;5;3;5;1;5;3;
Богданова;Анна;8;2;1;5;3;5;5;5;
Богданова;Анастасия;6;1;4;5;3;4;3;5;
Богданова;Анна;13;7;1;5;2;2;5;3;
Богданова;Полина;17;10;1;1;5;5;2;4;
Богданова;Алиса;15;9;5;5;5;5;5;1;
Богданова;София;11;5;5;2;1;3;5;4;
Богданова;Злата;10;5;5;4;4;4;5;2;
Богданова;Ангелина;6;1;2;1;4;3;2;5;
Богданова;Варвара;15;10;5;1;3;4;5;1;
Богданова;Злата;13;8;3;3;2;2;4;2;
Богданова;Анна;8;2;3;4;1;1;2;2;
Богданова;Юлия;12;5;1;5;5;2;2;3;
Богданова;Полина;12;6;5;3;1;4;5;4;
Богданова;Алина;14;8;3;2;1;3;5;5;
Богданова;София;10;4;5;2;2;3;5;2;
Богданова;Александра;13;6;5;3;4;2;4;4;
Богданова;София;15;8;1;1;2;5;4;2;
Богданова;Ксения;8;3;2;3;3;4;5;1;
Богданова;Кира;15;9;2;3;3;4;2;5;
Богданова;Ева;9;2;4;4;3;1;4;5;
Богданова;Полина;16;9;5;4;3;2;2;3;
Богданова;Полина;17;10;5;1;1;3;4;3;
Богданова;Лидия;13;8;5;2;2;5;1;2;
Богданова;Варвара;9;4;2;1;2;3;4;3;
Богданова;Анастасия;15;10;1;4;5;1;3;1;
Богданова;Валерия;16;11;1;2;4;3;1;5;
Богданова;Анна;13;6;1;4;3;3;3;5;
Богданова;Кира;12;5;2;1;4;3;4;4;
Богданова;Валерия;13;6;5;2;3;4;3;2;
Богданова;Мария;9;4;3;3;2;2;4;5;
Богданова;Мария;14;8;1;5;4;5;5;4;
Богданова;Алиса;14;7;2;1;2;3;4;5;
Богданова;Маргарита;13;8;4;1;3;5;3;2;
Богданова;Анна;13;8;2;1;4;5;2;3;
Богданова;Юлия;10;5;1;5;2;3;1;1;
Богданова;Таисия;15;8;4;1;4;1;3;1;
Богданова;Мария;15;10;3;4;5;4;3;2;
Богданова;Елизавета;16;9;2;5;4;5;1;1;
Богданова;Алиса;9;4;2;3;3;1;5;1;
Богданова;София;17;10;1;2;3;3;1;1;
Богданова;Ксения;17;12;5;1;5;2;1;2;
Богданова;Светлана;5;1;4;1;5;2;2;5;
Богданова;Полина;7;1;1;2;5;2;1;3;
Богданова;София;17;12;4;3;3;4;3;4;
Богданова;Вероника;10;4;3;3;2;3;3;5;
Богданова;Кристина;15;10;3;4;5;5;4;1;
Богданова;Александра;13;8;1;2;2;3;2;2;
Богданова;Алиса;11;6;4;2;2;5;4;1;
Богданова;Олеся;12;7;5;5;1;2;2;4;
Богданова;Мария;6;1;4;4;3;4;3;1;
Богданова;Анна;10;5;2;3;5;2;3;3;
Богданова;Надежда;8;3;2;1;2;4;5;3;
Богданова;Ксения;5;1;4;3;1;4;3;3;
Богданова;София;13;7;4;5;1;1;4;5;
Богданова;Милана;6;1;1;3;5;2;4;2;
Богданова;Диана;13;6;4;4;1;3;3;2;
Богданова;Дарья;7;1;3;4;3;3;4;2;
Богданова;Анна;10;5;4;4;1;2;2;4;
Богданова;Олеся;11;5;2;1;4;5;4;1;
Богданова;Дарья;17;12;2;4;3;1;5;2;
Богданова;Екатерина;6;1;3;4;5;4;3;1;
Богданова;Елизавета;14;8;3;3;5;2;5;2;
Богданова;Надежда;9;3;1;3;4;2;5;1;
Богданова;Татьяна;10;4;1;1;4;5;5;3;
Богданова;Елизавета;11;5;2;2;2;1;4;3;
Богданова;Елизавета;5;1;5;4;2;4;4;2;
Богданова;Алёна;15;10;1;4;2;1;1;1;
Богданова;Алиса;7;2;2;5;3;4;5;3;
Богданова;Екатерина;15;10;1;3;5;5;3;3;
Богданова;Мирослава;14;7;1;4;4;1;4;5;
Богданова;Дарья;5;1;1;2;2;3;2;2;
Богданова;София;16;10;2;1;3;2;3;1;
Богданова;Кира;14;7;1;3;3;5;2;3;
Богомолов;Ян;8;1;3;2;5;2;5;2;
Богомолов;Алексей;15;9;4;5;2;1;5;4;
Богомолов;Кирилл;17;12;1;5;2;1;3;4;
Богомолов;Лев;5;1;1;3;5;2;2;2;
Богомолов;Александр;11;5;5;2;4;3;4;3;
Богомолов;Максим;8;2;3;5;1;1;3;2;
Богомолов;Олег;9;4;3;3;4;3;1;2;
Богомолов;Даниил;9;3;5;5;3;5;2;5;
Богомолов;Дмитрий;15;8;2;3;2;4;5;4;
Богомолов;Даниил;16;11;4;1;1;4;4;3;
Богомолов;Степан;10;5;1;3;3;2;1;1;
Богомолов;Захар;9;3;5;3;1;1;1;1;
Богомолов;Фёдор;14;8;5;3;1;4;1;4;
Богомолов;Артемий;9;4;1;3;5;3;5;2;
Богомолов;Иван;12;5;4;2;5;4;5;2;
Богомолов;Денис;9;2;2;2;1;5;3;1;
Богомолов;Захар;14;9;4;5;4;5;1;1;
Богомолов;Матвей;16;11;2;5;4;3;1;5;
Богомолов;Антон;15;10;3;1;3;4;4;2;
Богомолов;Тимофей;12;6;1;2;2;2;3;3;
Богомолов;Руслан;6;1;3;2;5;3;1;3;
Богомолов;Денис;7;1;5;5;5;4;1;1;
Богомолов;Демид;12;5;1;2;5;4;2;5;
Богомолов;Богдан;15;9;4;1;5;2;3;1;
Богомолов;Матвей;10;5;2;4;4;1;5;1;
Богомолов;Лев;14;8;4;5;3;5;4;3;
Богомолов;Артём;5;1;2;3;1;1;1;5;
Богомолов;Кирилл;15;10;5;1;5;2;3;4;
Богомолов;Иван;11;5;2;4;4;1;2;4;
Богомолов;Семён;5;1;2;4;5;3;4;1;
Богомолов;Гордей;6;1;3;4;3;4;5;5;
Богомолов;Даниил;11;5;1;2;5;4;5;5;
Богомолов;Владимир;8;2;4;5;5;4;5;1;
Богомолов;Даниил;8;3;2;5;4;5;2;1;
Богомолов;Мирон;11;6;2;1;3;1;1;1;
Богомолов;Глеб;13;8;1;5;4;4;5;2;
Богомолов;Владислав;7;1;2;2;4;5;4;2;
Богомолов;Тимур;6;1;2;3;2;4;4;2;
Богомолов;Илья;12;5;2;4;1;4;2;2;
Богомолов;Савва;17;12;4;2;2;1;3;1;
Богомолов;Лев;6;1;1;1;1;2;4;1;
Богомолов;Михаил;5;1;2;1;5;3;4;1;
Богомолов;Денис;16;9;4;2;4;2;4;2;
Богомолов;Филипп;17;12;4;3;2;1;5;1;
Богомолов;Иван;7;1;4;4;4;4;5;1;
Богомолов;Лука;17;12;3;5;3;1;5;1;
Богомолов;Кирилл;7;1;2;2;3;2;2;5;
Богомолов;Макар;9;4;2;4;1;2;1;1;
Богомолов;Матвей;13;8;3;2;5;3;1;4;
Богомолов;Даниил;10;4;1;3;1;2;2;3;
Богомолов;Никита;14;8;4;1;2;1;5;1;
Богомолов;Ян;10;5;2;3;5;3;5;3;
Богомолов;Сергей;5;1;2;3;2;5;3;5;
Богомолов;Платон;17;12;3;3;5;4;3;2;
Богомолов;Даниил;9;4;4;3;4;4;4;5;
Богомолов;Артём;9;4;4;3;3;4;1;4;
Богомолов;Кирилл;10;4;5;5;5;4;3;5;
Богомолов;Артемий;11;5;4;3;4;5;4;4;
Богомолов;Артём;17;11;2;1;4;4;4;2;
Богомолов;Гордей;11;5;4;5;3;1;1;5;
Богомолов;Арсений;16;11;1;4;4;4;3;4;
Богомолов;Артём;5;1;3;3;5;2;5;2;
Богомолов;Николай;5;1;5;1;4;4;5;1;
Богомолов;Иван;17;11;5;4;2;2;3;2;
Богомолов;Егор;15;9;2;5;2;1;3;1;
Богомолов;Фёдор;8;1;4;4;4;5;2;5;
Богомолов;Семён;7;1;4;1;1;2;2;5;
Богомолов;Роман;15;9;1;5;3;3;4;2;
Богомолов;Ярослав;16;10;2;5;4;2;1;5;
Богомолов;Степан;13;6;1;4;2;3;1;3;
Богомолов;Алексей;6;1;1;4;4;1;2;3;
Богомолов;Савва;8;1;3;2;3;1;1;5;
Богомолов;Григорий;13;8;4;2;5;4;1;2;
Богомолов;Лев;11;5;2;4;3;1;4;3;
Богомолов;Юрий;13;8;1;3;5;3;1;4;
Богомолов;Марк;6;1;2;3;4;1;2;2;
Богомолов;Макар;9;3;5;1;2;4;4;4;
Богомолов;Гордей;11;6;1;5;5;4;4;1;
Богомолов;Дмитрий;13;7;4;5;2;5;4;3;
Богомолов;Платон;11;6;4;2;3;5;3;1;
Богомолов;Тимур;13;6;5;5;3;4;2;3;
Богомолов;Леонид;9;4;2;1;4;3;2;4;
Богомолов;Пётр;13;6;1;5;5;3;4;3;
Богомолов;Максим;14;9;5;4;1;4;1;5;
Богомолов;Леон;14;8;3;3;1;2;3;5;
Богомолов;Алексей;11;5;5;4;5;3;2;3;
Богомолова;Елизавета;15;9;1;2;4;2;3;3;
Богомолова;Александра;15;9;4;5;4;5;4;2;
Богомолова;Мария;10;5;2;1;1;2;3;3;
Богомолова;Милана;5;1;4;3;4;4;4;2;
Богомолова;Мария;16;10;3;2;3;3;4;1;
Богомолова;Екатерина;12;6;1;4;1;2;2;3;
Богомолова;Алиса;13;8;3;4;3;1;3;3;
Богомолова;Кристина;11;4;5;4;2;1;4;5;
Богомолова;Александра;11;6;5;5;3;5;5;5;
Богомолова;Арина;7;2;3;4;2;3;5;5;
Богомолова;Василиса;14;9;4;5;2;4;3;1;
Богомолова;София;8;1;5;1;3;2;3;3;
Богомолова;Дарья;17;12;2;1;1;3;4;2;
Богомолова;Алина;11;6;3;2;5;5;4;1;
Богомолова;Диана;14;9;3;5;5;2;1;1;
Богомолова;Ксения;7;2;2;4;5;4;3;4;
Богомолова;Варвара;17;12;1;1;2;4;2;4;
Богомолова;Ева;5;1;1;3;4;5;4;3;
Богомолова;Ева;15;10;4;4;5;3;3;2;
Богомолова;София;5;1;2;1;1;5;2;5;
Богомолова;Анна;13;8;3;4;3;3;4;2;
Богомолова;Ксения;7;1;1;3;5;3;1;5;
Богомолова;Лидия;9;4;2;4;1;2;3;5;
Богомолова;Валентина;11;6;2;1;4;5;3;3;
Богомолова;Ульяна;13;7;3;3;4;2;5;4;
Богомолова;Алина;5;1;5;5;2;2;2;5;
Богомолова;Алина;17;12;5;1;4;5;5;1;
Богомолова;Екатерина;15;10;5;1;5;4;5;2;
Богомолова;Алиса;9;2;1;2;1;1;4;1;
Богомолова;Александра;14;9;5;5;1;4;3;1;
Богомолова;Елизавета;13;7;3;3;2;1;5;4;
Богомолова;Майя;8;1;5;5;5;2;2;4;
Богомолова;Маргарита;5;1;2;3;3;1;3;1;
Богомолова;Екатерина;5;1;3;3;2;2;5;5;
Богомолова;Ева;17;12;5;5;5;4;4;3;
Богомолова;София;12;6;3;3;1;1;4;5;
Богомолова;Виктория;8;2;4;5;1;5;3;5;
Богомолова;Милана;10;5;1;1;2;2;4;4;
Богомолова;Виктория;12;5;1;1;3;4;5;5;
Богомолова;Ника;16;9;3;1;2;2;3;5;
Богомолова;Арина;9;3;4;1;5;3;2;2;
Богомолова;Анна;7;2;3;3;2;5;2;3;
Богомолова;Елизавета;7;1;3;3;1;5;5;3;
Богомолова;Дарья;9;4;5;1;1;4;5;4;
Богомолова;Василиса;9;2;4;2;5;3;2;1;
Богомолова;Дарья;12;6;5;3;1;3;2;2;
Богомолова;Валентина;5;1;1;4;2;4;3;2;
Богомолова;Виктория;8;1;5;5;5;1;5;5;
Богомолова;Полина;10;5;4;4;3;2;3;4;
Богомолова;Елизавета;5;1;4;4;3;5;4;5;
Богомолова;Алина;15;8;1;4;5;5;2;2;
Богомолова;Елизавета;13;8;5;1;5;1;1;3;
Богомолова;Ксения;14;9;3;2;3;4;4;1;
Богомолова;Дарья;15;8;3;2;4;5;4;2;
Богомолова;Алиса;14;9;3;4;1;2;5;4;
Богомолова;Дарья;7;2;2;2;4;5;3;5;
Богомолова;Майя;13;8;1;3;5;5;1;1;
Богомолова;Арина;8;1;5;2;2;5;3;5;
Богомолова;Варвара;14;9;2;4;2;2;2;1;
Богомолова;Мирослава;6;1;2;3;5;4;4;5;
Богомолова;Елена;7;1;4;4;3;3;4;2;
Богомолова;Дарья;16;11;2;2;1;1;3;5;
Богомолова;Ксения;9;3;4;5;4;3;4;5;
Богомолова;Александра;14;8;4;4;2;5;5;2;
Богомолова;Кира;11;5;2;5;2;5;2;5;
Богомолова;Милана;17;12;4;3;1;5;2;2;
Богомолова;Виктория;6;1;3;1;3;3;1;2;
Богомолова;Алиса;9;2;1;1;5;5;5;5;
Богомолова;Полина;13;8;4;2;3;3;4;3;
Болдырев;Никита;6;1;5;2;1;3;5;2;
Болдырев;Лев;10;4;3;3;2;1;5;5;
Болдырев;Роман;10;4;4;2;2;5;3;4;
Болдырев;Кирилл;8;3;5;4;1;2;1;2;
Болдырев;Александр;5;1;4;5;1;5;2;3;
Болдырев;Максим;14;9;2;5;1;3;3;2;
Болдырев;Матвей;16;10;3;1;1;4;5;5;
Болдырев;Тимур;5;1;1;5;3;1;4;5;
Болдырев;Александр;11;4;4;3;2;1;5;3;
Болдырев;Иван;7;1;4;2;3;2;4;1;
Болдырев;Дмитрий;16;9;5;3;4;5;4;5;
Болдырев;Марк;12;6;5;2;1;5;5;5;
Болдырев;Даниил;6;1;4;4;4;1;4;3;
Болдырев;Лев;11;6;2;3;4;2;2;5;
Болдырев;Никита;10;5;2;2;4;2;1;4;
Болдырев;Ян;13;8;4;1;3;1;1;2;
Болдырев;Георгий;8;3;2;2;5;5;5;1;
Болдырев;Дмитрий;16;9;5;5;2;2;4;1;
Болдырев;Максим;14;8;2;1;5;2;2;2;
Болдырев;Матвей;15;9;5;5;1;3;5;1;
Болдырев;Павел;10;3;3;2;3;5;5;2;
Болдырев;Андрей;6;1;5;1;5;1;5;3;
Болдырев;Никита;12;7;4;3;3;2;1;5;
Болдырев;Иван;5;1;4;2;2;3;2;3;
Болдырев;Фёдор;16;9;4;1;4;1;4;3;
Болдырев;Дмитрий;13;6;5;4;2;3;5;2;
Болдырев;Кирилл;7;2;2;2;5;5;4;1;
Болдырев;Григорий;9;3;2;1;2;4;5;5;
Болдырев;Роман;7;1;3;2;1;4;4;5;
Болдырев;Фёдор;13;6;4;5;4;4;4;4;
Болдырев;Николай;15;9;2;2;1;3;4;3;
Болдырев;Денис;16;10;3;3;1;1;2;5;
Болдырева;Ксения;8;3;4;3;1;5;3;5;
Болдырева;Анастасия;11;6;3;2;3;1;5;5;
Болдырева;Мария;8;1;1;5;1;2;3;5;
Болдырева;Кристина;14;8;5;1;1;5;2;1;
Болдырева;Майя;12;6;1;4;5;5;2;5;
Болдырева;Дарья;9;4;3;4;2;2;4;2;
Болдырева;Мария;7;1;3;3;3;2;1;5;
Болдырева;Карина;13;8;2;3;5;2;5;1;
Болдырева;Екатерина;16;10;5;1;3;1;5;5;
Болдырева;Виктория;10;4;2;1;5;1;3;3;
Болдырева;Алиса;5;1;3;1;5;1;3;1;
